File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1895.tsv	1895	Achille DARNIS 	DARNIS 	Achille	male	Photo-Club de Paris	  P. C. P., 12, avenue d'Antin, Paris.	  12, avenue d'Antin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	avenue Franklin-D.-Roosevelt	48.86805,2.31016	48.86805	2.31016	181	La Causerie du Dimanche.	A. Br. Vu.	Agrandissement	Papier au gelatino-bromure d'argent, virage à l'azotate d'urane
PCP_1895.tsv	1895	Achille DARNIS 	DARNIS 	Achille	male	Photo-Club de Paris	  P. C. P., 12, avenue d'Antin, Paris.	  12, avenue d'Antin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	avenue Franklin-D.-Roosevelt	48.86805,2.31016	48.86805	2.31016	182	La Brume du Matin.	D. S.	Épreuve directe	Papier salé
PCP_1895.tsv	1895	Achille DARNIS 	DARNIS 	Achille	male	Photo-Club de Paris	  P. C. P., 12, avenue d'Antin, Paris.	  12, avenue d'Antin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	avenue Franklin-D.-Roosevelt	48.86805,2.31016	48.86805	2.31016	183	Calme plat.	A. S.	Agrandissement	Papier salé
PCP_1895.tsv	1895	Achille DARNIS 	DARNIS 	Achille	male	Photo-Club de Paris	  P. C. P., 12, avenue d'Antin, Paris.	  12, avenue d'Antin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	avenue Franklin-D.-Roosevelt	48.86805,2.31016	48.86805	2.31016	184	Tête d'Étude.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Achille DARNIS 	DARNIS 	Achille	male	Photo-Club de Paris	  P. C. P., 12, avenue d'Antin, Paris.	  12, avenue d'Antin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	avenue Franklin-D.-Roosevelt	48.86805,2.31016	48.86805	2.31016	185	Étude d'Éclairage.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Ludwig DAVID 	DAVID 	Ludwig	male	Camera Club de Vienne	  C. C. V., Vl Stiegengasse, 16, Vienne (Autriche).	   Vl Stiegengasse, 16, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	16	Stiegengasse				186	Matinée d'Hiver.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Ludwig DAVID 	DAVID 	Ludwig	male	Camera Club de Vienne	  C. C. V., Vl Stiegengasse, 16, Vienne (Autriche).	   Vl Stiegengasse, 16, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	16	Stiegengasse				187	Brouillard d'Hiver.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Ludwig DAVID 	DAVID 	Ludwig	male	Camera Club de Vienne	  C. C. V., Vl Stiegengasse, 16, Vienne (Autriche).	   Vl Stiegengasse, 16, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	16	Stiegengasse				188	Tête d'Étude.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Henry-E. DAVIS 	DAVIS 	Henry-E.	male	Camera Club de Londres	  C. C. L., Charing Cross, Londres (Angleterre)..	   Charing Cross, Londres (Angleterre)..	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	189	Crépuscule.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Henry-E. DAVIS 	DAVIS 	Henry-E.	male	Camera Club de Londres	  C. C. L., Charing Cross, Londres (Angleterre)..	   Charing Cross, Londres (Angleterre)..	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	190	Printemps Pluvieux.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Henry-E. DAVIS 	DAVIS 	Henry-E.	male	Camera Club de Londres	  C. C. L., Charing Cross, Londres (Angleterre)..	   Charing Cross, Londres (Angleterre)..	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	191	Le Miroir.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Henry-E. DAVIS 	DAVIS 	Henry-E.	male	Camera Club de Londres	  C. C. L., Charing Cross, Londres (Angleterre)..	   Charing Cross, Londres (Angleterre)..	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	192	Le Marais. Pointe du Jour.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Henry-E. DAVIS 	DAVIS 	Henry-E.	male	Camera Club de Londres	  C. C. L., Charing Cross, Londres (Angleterre)..	   Charing Cross, Londres (Angleterre)..	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	193	Marée Montante.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Henry-E. DAVIS 	DAVIS 	Henry-E.	male	Camera Club de Londres	  C. C. L., Charing Cross, Londres (Angleterre)..	   Charing Cross, Londres (Angleterre)..	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	194	La Chute du Jour.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Henry-E. DAVIS 	DAVIS 	Henry-E.	male	Camera Club de Londres	  C. C. L., Charing Cross, Londres (Angleterre)..	   Charing Cross, Londres (Angleterre)..	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	195	Les Trois-Pécheurs.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Henry-E. DAVIS 	DAVIS 	Henry-E.	male	Camera Club de Londres	  C. C. L., Charing Cross, Londres (Angleterre)..	   Charing Cross, Londres (Angleterre)..	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	196	Perivale.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	George DAVISON 	DAVISON 	George	male	Camera Club de Londres	 C. C. L., Charing Cross, Londres (Angleterre).	  Charing Cross, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	197	Wivenhoe.			
PCP_1895.tsv	1895	George DAVISON 	DAVISON 	George	male	Camera Club de Londres	 C. C. L., Charing Cross, Londres (Angleterre).	  Charing Cross, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	198	Norforlk Broad.			
PCP_1895.tsv	1895	George DAVISON 	DAVISON 	George	male	Camera Club de Londres	 C. C. L., Charing Cross, Londres (Angleterre).	  Charing Cross, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	199	Un Champ d'Oignons.			
PCP_1895.tsv	1895	George DAVISON 	DAVISON 	George	male	Camera Club de Londres	 C. C. L., Charing Cross, Londres (Angleterre).	  Charing Cross, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Charing Cross	51.5073,-0.12755	51.5073	-0.12755	200	Un Coup de Vent.			
PCP_1895.tsv	1895	Amédée DELILLE 	DELILLE 	Amédée	male		  17, rue du Gouvernement, Douai (Nord).	  17, rue du Gouvernement, Douai (Nord).	France	Douai	50.370833333333,3.0791666666667	50.370833333333	3.0791666666667	17	 rue du Gouvernement				201	Wagnonville. Coin de Parc. 	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	202	Chemin Normand.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	203	Échoué.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	204	Blonde.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	205	Étude.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	206	Hiver.	D. Gb.	Épreuve directe	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	207	Profil Perdu.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	208	Liseuse.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	209	Paysage d'Hiver.	A. Gb.	Agrandissement	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	210	Étude d'Arbres.	D. Gb.	Épreuve directe	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Robert DEMACHY 	DEMACHY 	Robert	male	Société Française de Photographie	  S. F. P., 13, rue François-Ier, Paris.	   13, rue François-Ier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	13	Rue François-Ier	48.8679,2.30497	48.8679	2.30497	210	bis Gipsy.	D. Gb.	Épreuve directe	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	DEMENTIEFF	DEMENTIEFF		unknown		 canal Catherine, 170, log. 7, Saint-Pétersbourg (Russie).	 canal Catherine, 170, log. 7, Saint-Pétersbourg (Russie).	Russia	Saint Petersburg	59.95,30.316666666667	59.95	30.316666666667	170	Griboyedov Canal	59.9327,30.3251	59.9327	30.3251	211	Sur le Lac de Ladoga.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	DEMENTIEFF	DEMENTIEFF		unknown		 canal Catherine, 170, log. 7, Saint-Pétersbourg (Russie).	 canal Catherine, 170, log. 7, Saint-Pétersbourg (Russie).	Russia	Saint Petersburg	59.95,30.316666666667	59.95	30.316666666667	170	Griboyedov Canal	59.9327,30.3251	59.9327	30.3251	212	Bords du Golfe de Finlande.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	DEMENTIEFF	DEMENTIEFF		unknown		 canal Catherine, 170, log. 7, Saint-Pétersbourg (Russie).	 canal Catherine, 170, log. 7, Saint-Pétersbourg (Russie).	Russia	Saint Petersburg	59.95,30.316666666667	59.95	30.316666666667	170	Griboyedov Canal	59.9327,30.3251	59.9327	30.3251	213	Crépuscule.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	DEMENTIEFF	DEMENTIEFF		unknown		 canal Catherine, 170, log. 7, Saint-Pétersbourg (Russie).	 canal Catherine, 170, log. 7, Saint-Pétersbourg (Russie).	Russia	Saint Petersburg	59.95,30.316666666667	59.95	30.316666666667	170	Griboyedov Canal	59.9327,30.3251	59.9327	30.3251	214	Vuit d'Aout.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	G. DEROCHE 	DEROCHE 	G.	unknown	Photo-Club de Paris	  P. C. P., 6, rue Gounod, Paris.	  6, rue Gounod, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	6	rue Gounod	48.8835,2.3004	48.8835	2.3004	215	Pêcheur de Crevettes à Trouville.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	G. DEROCHE 	DEROCHE 	G.	unknown	Photo-Club de Paris	  P. C. P., 6, rue Gounod, Paris.	  6, rue Gounod, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	6	rue Gounod	48.8835,2.3004	48.8835	2.3004	216	Marine. Bateau échoué.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	G. DEROCHE 	DEROCHE 	G.	unknown	Photo-Club de Paris	  P. C. P., 6, rue Gounod, Paris.	  6, rue Gounod, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	6	rue Gounod	48.8835,2.3004	48.8835	2.3004	217	Marché à Trouville.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	Jules DESCAMPS 	DESCAMPS 	Jules	male		 22, rue de la Paix, Boulogne-sur-Mer (Pas-de-Calais).	 22, rue de la Paix, Boulogne-sur-Mer (Pas-de-Calais).	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	22	 rue de la Paix				218	Retour de Pêche.	D. S.	Épreuve directe	Papier salé
PCP_1895.tsv	1895	Jules DESCAMPS 	DESCAMPS 	Jules	male		 22, rue de la Paix, Boulogne-sur-Mer (Pas-de-Calais).	 22, rue de la Paix, Boulogne-sur-Mer (Pas-de-Calais).	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	22	 rue de la Paix				219	Rayons de Soleil. 	D. Br.	Épreuve directe	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Jules DESCAMPS 	DESCAMPS 	Jules	male		 22, rue de la Paix, Boulogne-sur-Mer (Pas-de-Calais).	 22, rue de la Paix, Boulogne-sur-Mer (Pas-de-Calais).	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	22	 rue de la Paix				220	Paysage d'Automne.	D. S.	Épreuve directe	Papier salé
PCP_1895.tsv	1895	Jules DESCAMPS 	DESCAMPS 	Jules	male		 22, rue de la Paix, Boulogne-sur-Mer (Pas-de-Calais).	 22, rue de la Paix, Boulogne-sur-Mer (Pas-de-Calais).	France	Boulogne-sur-Mer	50.725555555556,1.6138888888889	50.725555555556	1.6138888888889	22	 rue de la Paix				221	Sur la Lisière du Bois.	Gcl. Mp.		Papier au gelatino-chlorure (dit aristotype), papier mat
PCP_1895.tsv	1895	Henri DESMAREST 	DESMAREST 	Henri	male	Photo-Club de Paris	  P. C. P., 65, avenue Marceau, Paris.	  65, avenue Marceau, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	65	avenue Marceau	48.869944,2.298063	48.869944	2.298063	222	Un Coup de Collier.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	William-H. DODGE 	DODGE 	William-H.	male		  403, Stevens str. Lowell, Mass, (U. S. A.).	  403, Stevens str. Lowell, Mass, (U. S. A.).	United States of America	Lowell	42.639444444444,-71.314722222222	42.639444444444	-71.314722222222	403	 Stevens str. Lowell				223	Matinée de Décembre.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	DROUET	DROUET		unknown	Société Française de Photographie	 S. F. P., 107, boulevard Malesherbes, Paris.	  107, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	107	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	224	La Fin de la Journée. 	Hél.		Héliogravure
PCP_1895.tsv	1895	DROUET	DROUET		unknown	Société Française de Photographie	 S. F. P., 107, boulevard Malesherbes, Paris.	  107, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	107	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	225	Allée d'Arbres à Poissy.	D. Ch. V.	Épreuve directe	Papier au charbon velours Artigue
PCP_1895.tsv	1895	DROUET	DROUET		unknown	Société Française de Photographie	 S. F. P., 107, boulevard Malesherbes, Paris.	  107, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	107	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	226	Belle-Croix (Forêt de Fontainebleau). 	D. Ch. V.	Épreuve directe	Papier au charbon velours Artigue
PCP_1895.tsv	1895	DROUET	DROUET		unknown	Société Française de Photographie	 S. F. P., 107, boulevard Malesherbes, Paris.	  107, boulevard Malesherbes, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	107	boulevard Malesherbes	48.87976,2.31387	48.87976	2.31387	227	Le Clovis (Forêt de Fontainebleau). 	D. Ch. V.	Épreuve directe	Papier au charbon velours Artigue
PCP_1895.tsv	1895	Arthur DROUILLET 	DROUILLET 	Arthur	male		  36, rue Stéphenson, Paris.	  36, rue Stéphenson, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	36	rue Stephenson	48.8877,2.35629	48.8877	2.35629	228	Rue Saint-Vincent à Montmartre. 	D. Ch. V.	Épreuve directe	Papier au charbon velours Artigue
PCP_1895.tsv	1895	Arthur DROUILLET 	DROUILLET 	Arthur	male		  36, rue Stéphenson, Paris.	  36, rue Stéphenson, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	36	rue Stephenson	48.8877,2.35629	48.8877	2.35629	229	Saint-Maur-les-Fossés. 	D.	Épreuve directe	
PCP_1895.tsv	1895	José DUBOULOZ 	DUBOULOZ 	José	male	Société Française de Photographie	  S. F. P., 9, boulevard Poissonnière, Paris.	   9, boulevard Poissonnière, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	boulevard Poissonnière	48.8711,2.34538	48.8711	2.34538	230	Les Bords du Thiou. Lac d’Annecy.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	José DUBOULOZ 	DUBOULOZ 	José	male	Société Française de Photographie	  S. F. P., 9, boulevard Poissonnière, Paris.	   9, boulevard Poissonnière, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	boulevard Poissonnière	48.8711,2.34538	48.8711	2.34538	231	La Marne gelée à Nogent.			
PCP_1895.tsv	1895	José DUBOULOZ 	DUBOULOZ 	José	male	Société Française de Photographie	  S. F. P., 9, boulevard Poissonnière, Paris.	   9, boulevard Poissonnière, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	9	boulevard Poissonnière	48.8711,2.34538	48.8711	2.34538	231	bis Le Moulin de Jarcy.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Mlle Juliette DUBUFE 	DUBUFE 	Mlle Juliette	female		  43, avenue de Villiers, Paris.	  43, avenue de Villiers, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	43	avenue de Villiers	48.883718,2.305251	48.883718	2.305251	232	Le Pont de Besse.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Mlle Juliette DUBUFE 	DUBUFE 	Mlle Juliette	female		  43, avenue de Villiers, Paris.	  43, avenue de Villiers, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	43	avenue de Villiers	48.883718,2.305251	48.883718	2.305251	233	Le Pin de Frédéric.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Mlle Juliette DUBUFE 	DUBUFE 	Mlle Juliette	female		  43, avenue de Villiers, Paris.	  43, avenue de Villiers, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	43	avenue de Villiers	48.883718,2.305251	48.883718	2.305251	234	En Provence.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Mlle Juliette DUBUFE 	DUBUFE 	Mlle Juliette	female		  43, avenue de Villiers, Paris.	  43, avenue de Villiers, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	43	avenue de Villiers	48.883718,2.305251	48.883718	2.305251	235	Marine de Capri.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Mlle Juliette DUBUFE 	DUBUFE 	Mlle Juliette	female		  43, avenue de Villiers, Paris.	  43, avenue de Villiers, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	43	avenue de Villiers	48.883718,2.305251	48.883718	2.305251	236	Une Rue de Naples.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
